,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.110,0.0,0,0.000748222067981,1.06903323924,11.961116443,6.4784539106,3.06848307274,0.0105113573989,0.0,0.0558166164447,0.220425962426,0.235636918776,1.4323729841,0.0505764940301,0.00351209469881,1.02519159857,0.0108784865141,0,0,4.1247479624,0.378821069044,0.374355911119,96.3098428067,72.5496483734,0.0,9.00490974634e-06,0,3.1900166503e-07,0,0,8.17635468237e-07,0.000184988673377,3.32280627258e-06,8.32535529483e-07,8.74363671511e-08,0.000257715689808,0.0856521703337,0.245652076553,1.79222573085,0.0161656798027,0.0210509214115,1.47978949838,7.27313308514e-05,2.41992815087e-05,3.66353652071,13.6943070669,0.0517884672213,0.525985298812,4.97169956036,7.39952462897,3.19473012536,14.4739297579,0,6.00692694074,0,3.45593254552,0.794313657711,0.0,2.39860269227,0,5.49046359092,0,0.0267438263087,13.0944491357,1.5381970022,34.5812986903,0.821596832915,0,0.781706477821,0.543749206189,15.3442239473,0,1.22397689505,28.9918719821,9.48469359458,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.238679741182,32.2469437662,52.9468064726,25.4958681968,0,0,0,75.3316754476,7.40257019862,0.0117775951914,0.00012887977169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,258.077064291,0.0,0.0,73.7706687545,82.8608446589,0,14.3813172985,0.00838090990656,76.99832991,61.45461503,20.614953833,8.03197882228,37.911975321,0.419548761027,0.868226318998,0.894347941386,4.56797144352,65.5363816961,6.7977124401,38.0206346872,9.68350314592,4.44343329436,52.9588232487,15.8549251023,87.7851329874,5.5830624775,114.759331678,9.24351566812,13.6849638224,19.4051642413,0.0023097024967,0.00202768792281,1.03332669976e-06,31.9898408434,0.00072088754208,6.25574648605e-07,8.10448911995,0,0,0,7.02318378609,0,27.3649281772,35.4786075134,6.46495563037,4.13382742782,0.366942466537,1.96195593172,0.877391435813,1.06011977233,10.3704621664,6.53803466378,28.0204672257
IN.111,0.0,0,0.001454744143,2.07848700274,23.2556146548,12.5958499294,5.96595311604,0.0204368946939,0.0,0.108522455204,0.428567121348,0.45814129539,2.78491680261,0.098334253442,0.00682845295721,1.99324710844,0.0211506920449,0,0,8.01961502665,0.917482741913,0.0146415199448,23.7030756658,17.855390008,0.00741067037108,2.44443890579e-06,0,7.85103618008e-08,0,0,2.01230474538e-07,3.65501383381e-05,1.41698300064e-06,2.04897568875e-07,2.15192005939e-08,0.000161975238385,0.464135015364,1.33114817617,9.71177629105,0.0875991584847,0.114071478805,8.01873576456,0.000394119112576,0.000131131924049,19.852101502,74.2071963399,0.280633181107,2.8502277735,16.0700496035,23.9175208369,10.3263423224,23.6248431379,0,9.5103990937,0,5.47156608912,1.25758810869,0.0,29.7856144641,0,70.7149916663,0,0.34444986716,168.651307157,20.597932571,11.0700858246,3.18947743312,0,3.03460735135,2.11086592765,59.5657667524,0,4.75148098739,59.1945049965,19.3654877726,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.487327246086,81.3343021368,133.544176652,64.3065172994,0,0,0,144.251109627,14.1750327322,0.00377025598409,5.35371420085e-05,0,71.1464325651,2.65404060769,26.3926949315,87.3603200347,27.9301514275,5.42873482978,0.304771279063,10.3162735329,0,0,0,0,145.273559546,378.571848162,2316.89801159,2.04377840804,108.494262438,12438.02375,0,21.1509760059,0.0123260213694,113.241698838,90.382458827,30.318412034,11.8127927528,55.7579043999,0.617038798701,1.27689816126,1.31531516252,6.71809922161,96.3847512681,9.99746146759,55.9171462707,14.2415748691,6.53492884398,77.8872580969,23.3178518203,129.107231108,8.21103177,168.777255311,13.5944858456,20.1265854933,28.5395407142,0.00339689535678,0.00298213458219,2.24638325076e-07,47.0476790757,0.000133696607591,1.09907506175e-07,11.9193279221,0,0,0,10.3290447263,0,40.2457881898,52.1786322262,9.50805473604,6.07964844622,0.539664810756,2.88546209055,1.29038562267,1.55912544468,15.258071244,9.62037530011,41.2360782482
IN.112,0.0,0,0.000334163027981,0.464769230129,5.20017402323,2.81655043634,0.0,0.00457365273488,0.0,0.0242666410183,0.0958297406059,0.10244327706,0.622733573324,0.0219899545784,0.00152816624103,0.445708788569,0.00473339624071,0,0,1.79326129873,0.0,0.0038389590147,13.4860360864,10.1589530988,0.0,1.60105423479e-07,0,4.46690373563e-08,0,0,1.144915318e-07,5.81319648946e-06,3.03914540323e-07,1.16586152005e-07,1.22435045921e-08,6.38307464172e-06,0.0275988297388,0.0791494186009,0.577457461746,0.0052086030602,0.00678263426111,0.476790101238,2.39765921518e-05,7.7971362851e-06,1.18039623237,4.41232355007,0.016687272298,0.16947314746,1.22391308731,1.82158533984,0.786465868137,2.69546234462,0,0.355503979961,0,0.204530167684,0.0470093392944,0.0,3.11742086044,0,5.23491395989,0,0.0255003048431,12.4849775327,1.46660274247,4.45296433972,0.0736838653421,0,0.0701065330992,0.0487654001287,1.37613971677,0,0.109771339614,0.0513565729698,0.0168013075867,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000422800347348,5.65402783701,9.28344465284,4.47032591858,0,0,0,17.0292351836,1.6734011042,0.00151657726521,1.52374821442e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00897023699894,0,0,0,0,26.7351114562,0.0,0.0,0.0,19.9148961942,13.9206223209,0,3.8823348896,0.00226255553181,20.7862253817,16.5900933209,5.56514767407,2.16828757527,10.2345968362,0.113260055322,0.234410836231,0.241463365398,1.23315510964,17.691994128,1.83508893017,10.2639301747,2.61412785329,1.19957316002,14.2965962675,4.28014538719,0.0,1.5071858716,0.0,2.49535022669,3.69434950971,5.23855670581,0.000634613004294,0.000557126784441,3.12252609798e-08,8.63587616082,1.65094328985e-05,1.8980002319e-08,2.18786222567,0,0,0,1.89595646094,0,7.38734937897,9.5776925664,1.74525895525,1.11599029445,0.0990701255516,0.529658853364,0.236873349504,0.286207872139,1.17304059657,0.840006878691,2.38026808359
IN.113,0.0,0,0.000538806023146,0.436937793705,0.996596250188,4.41289018436,0.248523457408,0.00502400392273,1.72820959784e-07,0.00993923076627,0.0842664126485,0.157717484632,0.540601910538,0.0167650349276,0.00170132991895,0.60031253283,0.00296219526384,0,0,0.0714124006007,0.0203870650473,0.0120409138481,0.154838899667,0.131766715531,0.00069739388254,6.65503929133e-07,0,3.77139738761e-08,0,0,2.56737690355e-07,4.7000481256e-06,2.12950333251e-07,4.40044263459e-07,1.79732660181e-07,5.80444266474e-05,0.00637582756177,0.0211227208128,0.0175116777694,0.00186452903486,0.00161085412767,0.338618187728,7.30406240974e-06,4.28419291962e-06,0.821339363108,3.08210918389,0.0169125945561,0.00332982568622,0.144259032217,0.310627904128,0.0424273651823,0.11467140869,0,0.317629678443,0,0.434837120407,0.0371957230956,0.0,0.878328189818,0,0.909301517249,0,0.00337562133485,1.32280100857,0.117006652869,0.749227935574,0.0549079466801,0,0.0749376456093,0.0483873939596,0.585884729439,0,0.0369714267465,0.678038754233,0.221820441023,0.000117655775259,0,0.215160668426,0,0.32500890737,0,0.380934630848,0,0.19655752381,0,0.113114051294,1.83419985469,3.73735044865,1.04430581514,0,0,0,3.61000840768,0.470965648762,0.0742819030773,6.03449232412e-05,0,0.0869428188624,0.00452691104859,0.569705885954,1.10534203427,0.521153143596,0.0021023309572,8.61153455859e-05,0.062740371592,0,0,0,0,0.636855314956,1.66093726554,25.9923821022,0.001759093126,3.00452112072,23.9822200385,0,0.560508130374,0.000107629240375,4.32392898362,1.90247857258,0.642775720066,2.15292992845,8.90154399556,0.00123965356535,0.0409456931949,0.188604343286,0.0600559880754,0.57393452666,0.149478500639,0.140145824188,0.499308728167,0.027893066402,6.27932665329,0.0815172451055,0.193563930525,0.154525466537,3.06962458369,1.6470265638,0.133848878319,0.251171257837,1.0184767607e-05,8.26560732333e-06,0.0,0.0638198309219,0.000459483502521,0.0,0.0233736355392,0,0,0,0.00770337540274,0,0.0245000112686,0.035707900965,0.0612464877495,0.0488918564899,0.00321215426534,0.0260496700605,0.00889904818608,0.0109067010125,0.650730162194,0.478014102196,0.115901477341
IN.114,0.0,0,0.00417904083699,3.20647754904,9.58326277691,47.9135969526,2.64055432073,0.0536678527363,8.65519009921e-07,0.0876110929074,0.140106669189,0.256501595276,30.886218506,0.0162320630963,0.00172689655591,7.1084270556,0.024964446292,0,0,35.1210472733,2.92176795664,3.79666763293,203.903128651,75.540536482,0.0,5.61705992159e-05,0,3.37558465305e-08,0,0,1.06422943801e-07,0.000266309581017,1.5799883384e-06,2.76831091322e-06,1.99187800238e-07,0.000528326215897,0.102857309787,0.294698678064,0.266489821181,0.0201930082825,0.0259454603763,171.209693914,0.00011254554532,3.15833364343e-05,233.502762873,122.737186978,0.345558318582,0.0760948207634,66.9241679908,41.27649592,4.83253350635,55.1581893074,0,8.01987649143,0,19.0918056201,15.2489234804,0.0,40.4173045687,0,120.839904671,0,0.283355026357,114.10915646,11.9785222894,447.906111074,2.36299669066,0,1.27689070318,8.7538323729,289.910954766,0,5.8134049223,201.448105496,61.1598940014,0.0013241418291,0,163.611537105,0,8.11636903158,0,10.3476322847,0,2.6538781024,0,1.32751220616,171.939811533,797.598387765,91.1943084302,0,0,0,143.263313311,141.998500171,3.13274989759,0.000364678727206,0,12.184926374,0.127726397766,116.363921316,203.000096087,98.8671239617,0.252731239633,0.00739882183905,17.3361310707,0,0,0,0,119.945092815,312.595860875,39.056188131,0.0282503810785,38.4693454565,2027.7419412,0,95.7094920596,0.0421643503848,469.785377984,388.733192896,102.73578304,66.0458601493,650.907181473,32.7512584096,3.65945365658,9.3101773742,19.7270718876,747.020287081,57.3308134774,149.880654154,38.7577496145,18.3816887708,1938.95970091,65.6955681364,368.107172179,185.860064684,518.760168629,888.104672771,297.998681784,316.592862774,0.00739420981638,0.00646527734745,3.82885265343e-06,100.081005833,0.00188605210422,2.21239317605e-06,25.2089365861,0,0,0,10.6191875151,0,128.989695849,191.013123713,249.850820003,120.333101564,6.58383903252,35.2390852678,15.7147926767,18.9944944772,87.1574863752,97.9185025885,113.504146784
IN.115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.116,0.0,0,0.00592926217739,9.59326615027,8.94284111419,6.11441412883,5.45299718805,0.026011824926,6.20367612167e-06,0.0276510872332,0.589762878613,0.759786035289,1.99579586412,0.198374789412,0.0385644870651,4.01679794552,0.0138049254926,0,0,9.16492919794,2.27160996975,0.163982113616,34.683706935,26.1793389286,0.416529439701,3.7944479641e-06,0,1.1768681042e-08,0,0,1.68804679631e-08,9.34575768097e-05,9.42580707505e-07,4.95960848027e-08,0.0,0.000252362212098,0.0798171353093,0.483832732633,0.808497362456,0.0996770545462,0.0470021126529,1.46670153484,0.013502288792,0.00073683763852,3.66221187722,8.20585492729,0.0196550210632,0.0774944919376,3.03905179041,3.22840275332,1.23372581093,1.1684749172,0,2.01089187896,0,3.53409492874,2.60033611817,0.0,3.62481524497,0,18.9654796179,0,0.0405397845089,23.0392254428,2.99771480866,31.0617301634,0.682115526859,0,0.206703684047,0.745910458726,13.2403265372,0,0.758523536766,0.0,0.0,0.00153277850674,0,0.0,0,8.40233116245,0,0.0,0,2.33122095614,0,1.44730685723,11.428763718,37.9966459314,31.5996410389,0,0,0,502.613143028,17.866399093,0.23467357402,0.00016935809352,0,1.59763992507,0.318294165623,1.22673176248,1.73159842329,1.12033536733,0.134166915067,0.0180871311557,0.299371812885,0,0,0,0,1.17130759313,3.6148293277,35.0486973773,0.0379469676179,2.80707878087,57.1314948718,0,21.307429705,0.00363574519327,372.568932493,183.983842583,4.79490480668,1.31917563554,888.802757502,2.12233212311,0.726615265878,0.580133900127,4.20912961147,66.6103286732,20.021350036,7.29733237637,2.14913097142,2.48798070365,14.056073422,14.4969062144,36.59335319,4.6068412846,74.5200213439,40.762313973,24.645150725,147.395969642,0.000569762774365,0.000529237299068,2.78820706533e-06,13.2637619145,0.000470462085962,1.06653650081e-06,3.13354176229,0,0,0,1.75878019224,0,2.61584281368,4.9922290509,6.94131358755,7.25288178956,0.336803887009,3.67346849099,0.780878652171,0.926497026182,13.6138682431,4.37870632068,16.906189431
IN.117,0.0,0,0.00194289656374,0.0,0.0,0.0,0.0,0.0189194244817,9.85410965479e-08,0.0120280558802,0.324951514631,0.438120854623,0.947210224772,0.202203056833,0.2761536138,0.0,0.00150781363722,0,0,0.0,1.69481796519,0.00856956236404,1.60166352323,0.0,0.000629148208193,9.13311117604e-07,0,0.0,0,0,0.0,5.98193650694e-06,1.459328752e-07,4.89332377942e-07,5.8686074618e-08,3.19037516094e-05,0.0113463458516,0.0556840532242,0.0134731569173,0.00302834933113,0.00358986086938,0.351882484095,0.000476808964167,2.59809275224e-05,0.915230715644,0.0,0.00836842654147,0.108645809049,0.0,0.0,0.0,0.308902298607,0,1.09857828859,0,0.0,1.54125546208,0.0,0.0,0,0.0,0,0.0572675288138,0.0,0.561562755788,0.0,0.212990379821,0,1.28587562921,0.245673963559,0.0,0,0.316352834901,0.0,1.09378446282,0.000637098945486,0,0.0,0,0.0,0,0.0,0,0.59903349887,0,0.906598550417,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0842769607125,0.000177287969625,0,0.93255640297,0.416279091744,0.25936535696,0.0,0.614928334294,0.281299614475,0.0342245426573,0.0353802383343,0,0,0,0,0.569024065446,0.0,0.0,0.0336316880932,0.0,0.0,0,0.0,0.00127321501994,0.0,0.0,0.0,0.885194140024,0.0,0.18518378615,0.981186894994,1.25398379413,0.0,0.0,0.64819666,0.0,0.0,0.0111564910131,0.0,0.773723479431,0.0,0.0,0.0,0.0,0.0,0.0,0.000222141645383,0.000191316726804,3.93474017584e-07,0.0,7.54266382958e-05,2.5703347562e-07,1.1064020317,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0911072523656,0.0,0.265571148106,0.401218087629,1.22401711358,0.0,0.0
IN.118,0.0,0,0.119636575022,78.228758647,196.702345523,107.790407497,188.998020324,0.0,0.00304462091136,35.6415215342,88.0151991721,94.1381722588,231.183395749,1.84325877049,0.464514240614,382.5203678,1.64048004875,0,0,120.317133288,35.9094071324,0.0,142.927574056,296.506929426,1.75298914107,1.62181876732e-05,0,0.000534681674304,0,0,0.000523119064475,0.000201587324915,3.83345949732e-06,0.000887101248928,0.00064049566068,0.0012529677648,5.41147329989,20.7163567952,20.5789008036,260.288509152,3.25950805808,358.199440944,0.011902530243,0.237456176724,530.564790701,600.743334018,3.05410019058,17.8631821928,170.614496763,187.278284711,129.089840378,173.829325658,0,23.592613765,0,79.7319598477,40.5995832011,1.73842551828e-08,178.461002252,0,284.279279849,0,0.357428273655,148.803521745,162.73442944,457.232204435,13.1093724623,0,16.9416846133,11.3508049674,137.600240899,0,6.77431147001,227.915251724,74.5624956355,0.026835839871,0,269.150423626,0,142.443101753,0,83.5060807237,0,18.4020262257,0,11.8298685926,312.102843487,483.325216567,152.690128139,0,0,0,639.375685545,96.1905097719,84.6165752837,0.00185572721336,0,216.857797598,135.964771747,4.03613031423,6.37234488505,0.000782618619232,8.06604865815,0.328814960227,0.0,0,0,0,0,10.0906630002,19.2429378732,165.743714329,4.30059479229,76.260758188,1713.19174545,0,84.1215363156,3.60241767375,358.371909507,277.585257103,587.579120839,137.417987095,453.466550998,120.509586056,8.77994330375,17.5255119461,61.3662268552,203.216553819,43.5622797125,144.864551817,53.6605800499,28.7125781676,263.260499687,75.7083251591,298.952738373,164.344250638,357.55922569,194.079151385,205.974038826,2559.35063115,0.00696454957983,0.00589856278032,3.90023006367e-06,79.2198004178,0.00155830655551,2.1026080964e-06,21.7403384229,0,0,0,1.01274981458,0,61.2215441203,86.4026366275,87.5943696758,58.5607679697,5.09460054254,27.6688977565,11.870830001,14.4291630774,378.711772388,109.226519798,151.333002028
IN.119,0.0,0,0.0104997239699,6.89089108681,17.2493836603,21.2944280068,16.6267462725,0.58499624946,0.000273181407105,4.37248358143,7.91705864167,8.49006533482,20.8528449891,0.161822413709,0.0408531263042,34.0785672228,0.144984962258,0,0,41.0651064858,3.7670641376,2.85727912004,5.80065793815,11.9846891825,0.108673309384,8.79302180184e-06,0,0.00593159871595,0,0,0.00298172601285,0.000151804548879,2.79095810921e-06,0.00212128841193,0.00680658662962,0.00096092732611,0.429623118519,1.66298557811,1.64088371584,38.2269230836,0.258704358154,30.8237388192,0.000937367486223,0.0197605753876,43.3762601667,49.3864703607,0.251888187005,1.51681123311,4.30850203664,4.83695117172,3.51145753268,195.655923693,0,5.05383734658,0,17.0855101418,1.88374816851,1.12979528366e-08,2.13191530343,0,5.28956541295,0,0.00754729688989,2.71366661842,3.81691585204,5.2099091159,1.33280010313,0,1.7476678294,1.17326044292,14.3098205108,0,0.687716753798,6.16897257145,2.01817994608,0.00104559476252,0,3.26140282324,0,3.72559177179,0,5.05035888808,0,0.506687593866,0,0.372379862854,7.82122258919,20.0890837632,6.76325877009,0,0,0,51.3323738767,7.43470666897,4.24972405285,0.00115063388382,0,9.25854817854,5.23351683651,0.112708734892,0.179538318181,2.19132335154e-05,0.449794756486,0.0121263528266,0.0,0,0,0,0,0.288409193286,0.548866530731,4.60924789152,0.14326689169,1.90610827766,192.389846616,0,4.52032717576,0.199871186875,35.9235906495,51.7247076403,12.4202899647,15.0494989312,48.9940196445,12.9502943868,0.8618206221,1.71719570584,6.26953781123,50.7491019914,2.51895423242,21.2432750035,5.6186223676,2.4421868528,36.5821674682,5.92837185156,6.01412337449,3.56327194443,12.4355782626,22.4090275163,30.2400837446,29.6503425816,0.000395335368121,0.000334581372926,1.95799832035e-07,4.47929303759,0.000796711123398,1.14798239601e-07,1.23167360679,0,0,0,0.491590099629,0,3.47211617012,4.90435065317,4.96455556063,3.31531507573,0.288279497321,1.56620252672,0.67129521773,0.816080946484,2.24277293536,3.91566888518,8.24913651759
IN.120,0.0,0,0.00186724608166,1.94705005752,3.11242259588,23.2798332924,0.955910936374,0.0351220265174,0.0,6.79872799715,1.22875823377,1.86690614813,6.81584054185,0.0658471329004,0.0149150665836,7.25861940383,0.240408403947,0,0,9.4166231496,0.84863804008,7.4656599547,63.724850041,113.042824796,0.0,9.4976954429e-07,0,0.0351273073988,0,0,0.0203897296674,5.21733423897e-05,3.75591339913e-06,0.00894932798194,0.0384979307882,0.000182549108027,0.142921229588,0.704668836584,0.599961567932,0.74566778899,0.283147184657,11.5222993941,0.000259158066226,0.0179510749282,17.0035771372,82.7098969879,0.262715169917,0.482536811731,39.0457530217,27.4990921736,20.6135949122,6.75633478579,0,1.78484467134,0,4.94834389785,4.68511067769,0.0,4.91368914976,0,16.8087528954,0,0.0398658386524,13.5532394496,42.8634601988,31.5668149086,2.5089888024,0,3.22592522414,1.61246644503,26.2907439736,0,2.65804806163,11.425426577,3.73782935909,0.00585823456978,0,8.94215145695,0,11.2771299845,0,13.2502336857,0,6.07952432864,0,1.99922850402,55.8339988017,126.139134577,14.7596995842,0,0,0,91.6838736412,20.7308331731,2.17102431069,0.000149494459202,0,0.436085020202,0.0125497345693,0.960946717229,1.29558077102,0.0,0.0127732550972,0.000249979357091,0.146740767541,0,0,0,0,5.37911315885,13.6455905134,114.792577825,0.000523956181871,11.9919518809,226.997287215,0,28.5069106009,0.152790502847,128.435176805,99.677139675,402.553643601,5.59307053186,271.22760029,4.18334177712,11.1193726989,14.2225020484,107.501836532,88.9477334414,17.2791410082,371.442270029,29.219247194,23.760067367,102.304763023,24.1855249773,65.9379079256,14.577025531,77.324391327,652.78971929,331.36033506,441.863981252,0.0118605841589,0.0102622654855,1.77668733342e-05,147.566670813,0.000414230715413,8.26159106062e-06,38.1942366879,0,0,0,14.8542834655,0,96.5942937203,133.77203776,149.513640994,104.368301238,9.22091809416,49.9277816426,21.8850191868,26.5345827848,12.1503259742,5.05381672312,47.245102211
IN.121,0.0,0,0.000725667957572,0.44837588627,2.67359807432,4.84299080819,0.314365779858,0.00682855053064,0.0,0.0103386742778,0.091805368791,0.140334087908,0.528286707703,0.0177398196737,0.00159301476644,0.520027007259,0.00448439363586,0,0,3.70020160453,0.473680397528,0.56585691501,64.6153980353,23.9382390298,0.0,9.23759557462e-07,0,0.0,0,0,0.0,6.80743619017e-05,2.04198015092e-06,7.11582590252e-08,0.0,0.000357310818,0.0219016358755,0.0707412144979,0.0594784947828,0.00415215137914,0.0054512841542,1.5107051698,0.0,6.40111252425e-06,2.04855031964,7.38415885979,0.0401596082072,0.0,1.27005547221,3.70864929579,0.0,0.314352106672,0,0.574287988116,0,1.12589390434,0.0843779387072,0.0,10.1510214237,0,21.8774381639,0,0.00634713729006,2.55603894336,3.39056504028,3.78858503657,0.0,0,0.220338060166,0.59230213465,1.35994110399,0,0.581399178299,42.6461722967,13.9516992026,0.0,0,1.46810777991,0,1.75290501915,0,2.23479446259,0,0.573162238923,0,0.0,19.2814460372,9.27506244036,13.2551910472,0,0,0,184.055423256,1.3064175857,0.000999523511801,0.000106969616096,0,0.340540550734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.00702243961839,1.33854704198,6.15211366635,0,3.79528713578,0.000298958351456,74.1341465659,19.556527734,10.7017615461,426.167350703,20.9578058993,0.227167003174,0.706500789234,0.661130913767,0.0,25.195157638,7.90328552919,3.80113580913,1.24922991126,2.30379082573,13.9630355503,0.0,25.9324956134,5.56478734661,26.5912286966,11.849588897,16.1925557041,15.2489557869,0.00037508131259,0.000327959954335,3.3404777108e-06,5.07674463734,0.000482781446802,2.77595467233e-06,1.27875746815,0,0,0,0.538672676422,0,3.47811675179,4.75487826606,5.40480623721,3.7678170772,0.333974156472,1.78755035154,0.797154153135,0.963521471154,12.2107604881,1.22602768601,3.19106085977
IN.122,0.0,0,0.026087720517,16.1190868158,990.086643663,174.105235531,11.3014313495,0.245485991108,5.15807649717e-06,0.371674733961,3.30039762399,5.04500223021,18.9918761599,0.637745476894,0.0572687874292,18.6949404133,0.161213688216,0,0,36.7362704271,5.48784899309,0.0535289886537,23.6760037276,16.0205700833,0.233053925731,5.31266991244e-06,0,0.0,0,0,0.0,6.75676328133e-05,1.92443038526e-06,1.14311177619e-06,6.60595319477e-08,0.000574855952255,0.653990384124,2.11235700868,1.77604832221,0.123984669037,0.162777220763,45.1101762406,0.00058933893369,0.000191139422752,91.5686246363,220.493524622,1.19917972096,125.441323567,34.3299563819,39.5885277549,7.35760872742,26.0851588837,0,25.9340750356,0,15.0441624867,4.73875149054,0.0,210.516366035,0,46.4521994542,0,0.122867419262,49.4796148541,1.42966621432,91.1939525954,1.62019687185,0,1.97689439572,2.04683187609,64.5145237217,0,1.77848852633,35.8805088709,11.7383117885,0.0016782284316,0,18.6993114941,0,96.4044728858,0,37.7387368199,0,0.932305068871,0,2.1791336339,115.125958734,165.501588886,121.501687491,0,0,0,347.908022186,28.7885972832,0.254077836964,0.00253008597833,0,2.67474910642,0.0261518743476,6.9888670445,13.5467008993,6.59764888151,0.0515649435829,0.00136520288531,3.94763648586,0,0,0,0,8.00423412611,20.8602986464,0.0,0.00436438554943,6.1322395573,0.0,0,64.1153038825,0.0155002877257,519.392332441,387.91900418,49.8935983861,12.2727921913,111.153233853,2.24886706124,1.61879752853,3.82122015789,10.4812260439,48.8820439355,11.8589966453,20.8243133892,4.70377655549,0.19246075753,62.3452488791,11.1773159075,82.2333394839,23.2649532835,78.9211619976,40.5686417407,26.910772433,131.880117193,0.000831625163498,0.000727148331313,1.48908566385e-05,11.256088876,0.00195039653202,1.08471994257e-05,2.83524359419,0,0,0,1.19433770142,0,7.71163296088,10.5424511534,12.7873631721,8.35395256588,0.740482938588,4.225515314,1.76743930147,2.13630664688,33.440474311,11.8280187046,30.2165970956
IN.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0492958362126,95.9109833685,23.0916004701,0.150819021391,4.50123649373e-07,0,0.0,0,0,0.0,1.32821809762e-05,3.90722132699e-07,0.0,0.0,1.95534757388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,23.3674449018,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.95208231978e-06,0,0.0,0.000183454450949,0.0,0.0,0.0,0.0,0.0,0.00935058529155,0,0,0,0,0.0,0.0,12.2390175683,0.0,0.00150969403263,0.0,0,0.0,0.0334508438633,0.0,0.0,0.0,0.0,0.0,5.11908060474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99604569459e-07,0.0,1.68928568661e-05,1.00082456761e-07,0.0,0,0,0,0.0,0,0.132144983091,0.117594255619,0.0,0.0,0.0,0.0,0.0,0.0,0.207946789527,0.0006964654541,0.00102233605812
