,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.109,0.0,0,1.19457290337e-05,0.000369865642012,0.00162342864288,0.000726014047247,0.0014538816438,0.000239189677704,0.0,0.00037152036523,0.000434395587973,0.000224476323273,0.000735010326868,0.000104417954446,4.29744844598e-05,0.000216419226657,0.000314236052771,0,0,0.0014095153043,0.000130024705596,0.00132995371197,0.0163923178816,0.00865004005294,0.0,0.00269717968652,0,2.62275515196e-07,0,0,6.23355274482e-07,0.000956342296745,0.000125021532703,1.07335859726e-06,5.10982366098e-08,0.000183169936791,0.000124783946224,0.000149385644845,0.00174586254844,2.79530384707e-05,6.74374334569e-05,0.000503687955007,6.97744592489e-06,3.24042873493e-06,0.000368115521295,0.00129377332159,0.000295488451611,0.00169168969255,0.00111696598898,0.0015448960625,0.00146493111539,0.00301453020239,0,0.00745756503045,0,0.00203653393284,0.000729354889282,0.0,0.000267533781328,0,0.00150048247986,0,0.00207025654479,0.00340056781821,0.00130539059184,0.00296003667595,0.00157196910725,0,0.00186787722476,0.00200046810121,0.00450295657253,0,0.00514527362132,0.00873843000777,0.00553745248109,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0761477764755,0.00293169433585,0.00358429108183,0.00046595804956,0,0,0,0.0022991002537,0.00264444690693,1.94252549872e-05,0.000263701056601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0218811196456,0.0219581836334,0.0,0.0,0.00904860340622,0.0013635753638,0,0.00053853189401,5.164225521e-05,0.00072222640559,0.000587036691492,0.000463584083597,0.00013451578496,0.000297613789826,5.71027681365e-05,0.0532399962736,0.000249900942271,0.000397813642012,0.0013516631256,0.000644557150715,0.00093833226091,0.00107953357917,0.00064378605248,0.00049349878652,0.00162756903939,0.000583286151493,0.000444218469273,0.00163437156209,0.000133466174868,0.000250662847241,0.000207551494273,0.000703477636579,0.000592583228676,1.20612124568e-06,0.00233557371889,0.00111817988635,7.14914223979e-07,0.00231650780586,0,0,0,0.00452147012982,0,0.00284837676676,0.00267879023374,0.00046251151577,0.000425715340634,0.000429474009622,0.000424757144001,0.00043392475761,0.000432367478291,0.000667103771831,0.000549759412641,0.00151038118365
IN.110,0.0,0,1.61628880063e-05,0.000500438016996,0.00219654198308,0.000982316249055,0.00196714039945,0.000323629973698,0.0,0.000502676901368,0.000587748744259,0.000303722415173,0.00099448845383,0.000141280259981,5.81456165204e-05,0.000292820949897,0.000425169708281,0,0,0.00190711156617,0.000651928655639,0.00179946262295,0.0221792405751,0.0117037334625,0.0,0.00563591940192,0,3.54865723718e-07,0,0,8.43416208515e-07,0.0012482622867,0.000148543038554,1.45228263165e-06,6.91372685007e-08,0.000262143474136,0.000168835986662,0.000202122736968,0.00236219830243,3.7821201951e-05,9.12446349081e-05,0.000681503153461,9.44066927481e-06,4.38438596649e-06,0.000498070057278,0.00175050959579,0.000399803707002,0.00228890099255,0.00151128458846,0.00209028532031,0.00198209062738,0.00407873926448,0,0.0100902831503,0,0.00275548438982,0.000986836496878,0.0,0.000361980297166,0,0.0020301925658,0,0.00280111197761,0.00460105839068,0.00176622807036,0.00400500807885,0.00212691586742,0,0.00252728739351,0.0027066863637,0.00609261959428,0,0.00696169158603,0.0118233274141,0.00749231997806,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00109926210406,0.00396666014148,0.00484964083598,0.00477831739089,0,0,0,0.00311074358131,0.0035780067566,2.62828848675e-05,0.000437512434095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.112865786581,0.0,0.0,0.0465101193231,0.00184495360902,0,0.00276807165982,0.000265442891472,0.00371226749525,0.00301738791531,0.00238283744756,0.000691415561989,0.00152974467502,0.000293510107636,0.0012500683057,0.00128449906822,0.00204477521311,0.00694759295265,0.00331304496887,0.00482305870425,0.00554883812746,0.00330908149857,0.00253660000515,0.00836575843034,0.00299811001627,0.00228329755255,0.00840072362092,0.00068602053157,0.00128841528484,0.00106682151167,0.00361589820546,0.00304589729898,6.79702668273e-06,0.0120049257854,0.00598403877322,3.79688213229e-06,0.0119069263649,0,0,0,0.0232405052817,0,0.0146407503293,0.013769069968,0.00237732441362,0.00218819086236,0.00220751054466,0.00218326570012,0.00223038753581,0.00222238306885,0.00342893534349,0.00282578147511,0.00776340899487
IN.111,0.0,0,3.14249841956e-05,0.000972985568474,0.00427066605154,0.00190988594301,0.00382464791807,0.00062922336681,0.0,0.000977338559473,0.00114274101213,0.000590517739957,0.00193355196993,0.00027468667328,0.000113050655272,0.000569322371044,0.00082664381254,0,0,0.00370793578493,0.00157893353719,7.03791955766e-05,0.00545859283164,0.00288043746878,8.71409556534e-05,0.00152990546758,0,8.73369621979e-08,0,0,2.07575442193e-07,0.00024663217714,6.33449389545e-05,3.57425202896e-07,1.70155599764e-08,0.000164758116768,0.000914894426588,0.00109526984854,0.0128003638567,0.000204946869183,0.000494439660548,0.00369295343446,5.11574331607e-05,2.37582660193e-05,0.0026989596736,0.00948572342036,0.00216647049303,0.012403177797,0.00488493280955,0.0067564397999,0.00640672154742,0.00665745771433,0,0.0159753265978,0,0.00436258947415,0.00156239771486,0.0,0.00449503605152,0,0.0261480743829,0,0.0360772103981,0.0592598057278,0.0236514871933,0.00128207397755,0.00825678713636,0,0.00981100338928,0.0105075133112,0.0236513465203,0,0.0270253019847,0.0241404216369,0.0152975348625,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00224443168593,0.0100048406683,0.0122319236163,0.0120520292774,0,0,0,0.00595670029509,0.00685145314802,8.4137043548e-06,0.000181744311055,0,0.0831213678259,0.00373486796944,0.0297050255416,0.0765867254276,0.0514711681827,0.122312668801,0.0595979659005,0.0802690536909,0,0,0,0,0.164981157468,0.165562211186,0.117130657929,0.00577144947174,0.0684022685042,0.276941140307,0,0.00407107471759,0.000390393738761,0.00545964410131,0.00443772919068,0.00350443896843,0.00101687876929,0.00224982625209,0.000431671216901,0.00183847216568,0.00188910939747,0.00300724357353,0.0102178667989,0.00487252729629,0.00709329765945,0.00816070304704,0.00486664493411,0.00373061195793,0.0123035280321,0.00440937627576,0.00335805461965,0.0123549959261,0.00100893391012,0.00189488264038,0.00156899450005,0.00531792637461,0.00447962211883,1.47762821754e-06,0.017655726968,0.00110980650514,6.67076019353e-07,0.0175115985458,0,0,0,0.0341799710539,0,0.0215322522638,0.0202502659577,0.00349634737535,0.00321818735993,0.00324660094965,0.00321094388994,0.00328024629797,0.00326847407333,0.00504499596283,0.00415798932014,0.0114249537028
IN.112,0.0,0,7.21849812806e-06,0.000217568718491,0.000954961070382,0.000427068448441,0.0,0.000140816362542,0.0,0.000218542088193,0.000255522575852,0.000132043483205,0.000432360394505,6.1426687622e-05,2.53000490734e-05,0.000127305833395,0.000184997857582,0,0,0.000829129293511,0.0,1.84531966848e-05,0.00310570581416,0.00163884570072,0.0,0.000100205475452,0,4.96909953989e-08,0,0,1.18101546971e-07,3.92261526639e-05,1.35862236848e-05,2.03373955406e-07,9.68112573699e-09,6.49274153039e-06,5.44023068127e-05,6.51242087652e-05,0.00076110336571,1.21860404651e-05,2.93991400553e-05,0.000219581202521,3.11220864781e-06,1.41267230992e-06,0.000160478820327,0.000564016468772,0.000128824691721,0.000737486877124,0.000372041987657,0.000514578069063,0.000487943132854,0.000759578655195,0,0.000597166546928,0,0.000163076008249,5.84032910167e-05,0.0,0.00047045929411,0,0.00193569873072,0,0.00267086723135,0.00438690547722,0.00168402027055,0.000515716842075,0.000190749740129,0,0.000226657143482,0.000242745445964,0.000546413805718,0,0.000624353461626,2.09439934566e-05,1.32719914707e-05,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.94724695578e-06,0.000695495580061,0.000850313272628,0.000837807754372,0,0,0,0.000703204644357,0.000808832648213,3.38439426779e-06,5.17271858492e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97957874994e-05,0,0,0,0,0.030361957447,0.0,0.0,0.0,0.012555724571,0.000309952215627,0,0.00074725986214,7.16603911958e-05,0.00100215198074,0.000814564489189,0.000643263253769,0.000186652356235,0.000412965029611,7.92350594645e-05,0.000337503655986,0.000346799554749,0.000552001043196,0.00187555019885,0.000894379131378,0.00130201765899,0.00149794677441,0.000893337445851,0.000684772507036,0.00225839366159,0.0,0.000616391778837,0.0,0.000185195930902,0.000347816511438,0.000287995757953,0.000993502854444,0.000836889616411,2.05393833436e-07,0.00324081175991,0.000137043686874,1.15197813461e-07,0.00321435614659,0,0,0,0.00627393323117,0,0.00395237060928,0.00371705453853,0.000641774972581,0.000590735778751,0.000596001735313,0.000589404679596,0.000602147849563,0.000599992138453,0.000387859315853,0.000363056483919,0.000659482031528
IN.113,0.0,0,1.16391400119e-05,0.000204540209795,0.000183015148641,0.000669118557177,0.000159323197061,0.000154682044923,2.54266122966e-07,8.95113685102e-05,0.000224689858093,0.000203288752867,0.000375336846001,4.68314093056e-05,2.81669161926e-05,0.000171464618265,0.000115773062233,0,0,3.30181180512e-05,3.50849332174e-05,5.78785422434e-05,3.56579255662e-05,2.12566504783e-05,8.20054952498e-06,0.000416520166433,0,4.19540024425e-08,0,0,2.64832847637e-07,3.17148759098e-05,9.51975136899e-06,7.67617258779e-07,1.42117354485e-07,5.90416814238e-05,1.25679143095e-05,1.73797926026e-05,2.30808289311e-05,4.36224953306e-06,6.98220253146e-06,0.000155947425636,9.48081614425e-07,7.76203016927e-07,0.000111663836655,0.000393978437561,0.00013056416537,1.44902173795e-05,4.38514937375e-05,8.7749008299e-05,2.6323000558e-05,3.23142909326e-05,0,0.000533546258184,0,0.00034670436463,4.62110864168e-05,0.0,0.000132551130783,0,0.000336229746327,0,0.00035355798545,0.000464798833201,0.000134352384266,8.67712910884e-05,0.000142143419209,0,0.000242276317801,0.000240863798815,0.000232632995636,0,0.000210284746015,0.000276514541583,0.00017522439763,7.23785103594e-05,0,0.000177456183357,0,0.000243796952489,0,0.000244607015701,0,0.000847826420634,0,0.000520957452895,0.000225622853063,0.000342321068287,0.000195718953336,0,0,0,0.000149071561411,0.000227639620859,0.000165767516593,0.000204854911725,0,0.00010157650589,6.37044325052e-06,0.000641204997724,0.000969027206502,0.000960408724337,4.73667840004e-05,1.683983952e-05,0.000488171454532,0,0,0,0,0.000723250172503,0.000726383770106,0.00131404351919,4.96752341291e-06,0.00189425740871,0.00053398059837,0,0.000107884878595,3.40886814088e-06,0.000208466612671,9.34106551842e-05,7.42970403212e-05,0.000185330326354,0.000359176471585,8.67243298502e-07,5.89534228551e-05,0.000270881266678,2.68830480519e-05,6.08435096585e-05,7.285230125e-05,1.77780182465e-05,0.000286113740707,2.07723226286e-05,0.000300764613788,4.30120972543e-05,6.61075445406e-06,6.31960722225e-05,0.000224705628471,0.000122236395693,1.26016365789e-05,1.38084325205e-05,1.59445136184e-05,1.24162060332e-05,0.0,2.39498638836e-05,0.00381414150508,0.0,3.43400001069e-05,0,0,0,2.54913358652e-05,0,1.31079659967e-05,1.38580576087e-05,2.25218514867e-05,2.58803047497e-05,1.93241858288e-05,2.89880879704e-05,2.26219738929e-05,2.28642727924e-05,0.000215160290489,0.000206600831028,3.21119046468e-05
IN.114,0.0,0,9.02744945817e-05,0.00150102280011,0.00175987242702,0.00726505204586,0.00169280421567,0.00165235802669,1.27341129966e-06,0.00078901365782,0.000373583574148,0.000330615781336,0.021444126654,4.53426070402e-05,2.85901928966e-05,0.00203034863492,0.000975698810089,0,0,0.0162385086511,0.00502818985457,0.018249909496,0.0469569507391,0.0121862245292,0.0,0.0351555960977,0,3.75508789511e-08,0,0,1.09778549545e-07,0.00179699762425,7.06319446317e-05,4.82906700783e-06,1.57500830328e-07,0.000537403329286,0.000202750441882,0.000242478322297,0.000351240244113,4.7243534053e-05,0.000112459878277,0.0788490163184,1.4608632336e-05,5.72221687605e-06,0.0317454824924,0.0156891927804,0.00266768846748,0.000331137602453,0.0203434383861,0.0116601616754,0.00299822488711,0.0155435238562,0,0.0134715846267,0,0.0152222798526,0.0189449017808,0.0,0.00609949616317,0,0.0446826159672,0,0.0296782199034,0.0400950728313,0.0137542865307,0.0518739220722,0.0061172280061,0,0.00412823722022,0.0435750129732,0.115112837878,0,0.0330652745957,0.0821536087668,0.0483125249238,0.000814574659714,0,0.134940457009,0,0.00608828247567,0,0.00664445615537,0,0.0114471729637,0,0.00611398291988,0.0211501220731,0.0730556943791,0.0170912144101,0,0,0,0.00591591026843,0.0686344849704,0.00699104558605,0.00123798696654,0,0.0142358191487,0.000179741496978,0.130967802408,0.177965380789,0.182197593106,0.00569418720534,0.00144683820937,0.134889292269,0,0,0,0,0.136216668106,0.136708691323,0.00197448355046,7.97765776906e-05,0.0242537295333,0.0451490668238,0,0.0184218682509,0.00133544295404,0.0226494391563,0.0190865867104,0.0118750045726,0.00568541532822,0.0262640441801,0.0229122959569,0.00526886473282,0.0133716572809,0.008830490322,0.0791925453877,0.0279416884469,0.0190129175792,0.0222089542963,0.0136890782857,0.092871496865,0.0346638820068,0.0125718987079,0.0760109406836,0.0379747837363,0.0659119388747,0.0280560519894,0.0174050614697,0.0115758241782,0.00971183513414,2.51854652122e-05,0.0375577063179,0.0156559910681,1.3427967611e-05,0.0370363815938,0,0,0,0.0351400861845,0,0.0690119089571,0.0741312370902,0.0918763388515,0.0636968518593,0.03960810049,0.0392140745492,0.0399480508737,0.0398191261304,0.0288181356517,0.0423210192229,0.0314476952507
IN.115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.116,0.0,0,0.000128082296198,0.00449081928655,0.00164226525584,0.000927117555374,0.00349580258793,0.000800867661253,9.12727644591e-06,0.000249021953232,0.00157255700509,0.000979320434381,0.00138566976975,0.00055413967218,0.000638466803571,0.0011473002623,0.000539545288486,0,0,0.00423748132877,0.0039093064107,0.000788233003728,0.00798732775104,0.00422325968373,0.00489790688505,0.00237483811641,0,1.30917859466e-08,0,0,1.74127234452e-08,0.000630630872737,4.21372150194e-05,8.65158662976e-08,0.0,0.000256698018926,0.00015733407268,0.000398097982833,0.00106561972872,0.000233204297987,0.00020372935346,0.000675475614792,0.0017526235454,0.000133499029744,0.00049788996756,0.0010489342558,0.000151735525377,0.000337228473713,0.000923803234414,0.000911988704906,0.000765434409372,0.000329275090043,0,0.0033778450518,0,0.00281780482693,0.00323059607581,0.0,0.00054703169632,0,0.00701280959058,0,0.00424608186753,0.00809540137504,0.00344211309372,0.00359739179727,0.00176583243675,0,0.00066828103605,0.0037130089464,0.00525724032523,0,0.00431430278223,0.0,0.0,0.00094292205193,0,0.0,0,0.00630278950748,0,0.0,0,0.0100554315126,0,0.00666570850639,0.00140583932032,0.00348028706575,0.00592225819323,0,0,0,0.0207548896167,0.00863566233831,0.000523697616295,0.000574925535312,0,0.00186654497039,0.000447915785689,0.00138068880164,0.00151805136408,0.00206461358661,0.00302286148821,0.003536935072,0.00232935779043,0,0,0,0,0.00133020546252,0.00158088653306,0.00177188506478,0.000107158880508,0.00176977613531,0.001272071967,0,0.00410118844374,0.000115152498657,0.0179624095672,0.00903350583114,0.000554232564543,0.00011355838749,0.0358631085274,0.00148475216175,0.00104617735542,0.000833212019254,0.00188414573181,0.00706144340116,0.00975793453923,0.000925693711459,0.00123149439778,0.00185283099122,0.000673252042386,0.00764920771273,0.00124976627584,0.00188405368425,0.00545508669649,0.00302523253097,0.00232029761302,0.00810326515111,0.00089197816442,0.000794995345004,1.83402962726e-05,0.00497753265478,0.00390527398435,6.47326964478e-06,0.00460372646231,0,0,0,0.00582000152523,0,0.00139952501566,0.00193745910326,0.0025524930406,0.00383922404473,0.00202619810967,0.00408783786995,0.00198504560415,0.00194226290093,0.00450134943181,0.00189250559874,0.00468406404648
IN.117,0.0,0,4.19699189738e-05,0.0,0.0,0.0,0.0,0.000582502584113,1.4498046188e-07,0.00010832304508,0.000866458027754,0.000564712545023,0.000657642696661,0.000564833545427,0.00457195021938,0.0,5.89306870445e-05,0,0,0.0,0.00291668148339,4.11923699109e-05,0.000368847872314,0.0,7.39805892912e-06,0.000571615706619,0,0.0,0,0,0.0,4.03647726466e-05,6.52379673354e-06,8.53595898821e-07,4.64039738877e-08,3.24518863834e-05,2.23657087661e-05,4.58168862282e-05,1.7757957522e-05,7.08512187725e-06,1.5560152356e-05,0.000162056172733,6.18907379429e-05,4.7071816568e-06,0.000124428680426,0.0,6.460372613e-05,0.000472787929114,0.0,0.0,0.0,8.70483659441e-05,0,0.00184536387807,0,0.0,0.00191481932387,0.0,0.0,0,0.0,0,0.00599812304481,0.0,0.000644812011154,0.0,0.000551380677602,0,0.00415728583495,0.0012229210811,0.0,0,0.00179934023089,0.0,0.000864021921295,0.000391925279693,0,0.0,0,0.0,0,0.0,0,0.00258385645761,0,0.00417542530058,0.0,0.0,0.0,0,0,0,0.0,0.0,0.00018807249013,0.000601845348651,0,0.00108951863073,0.000585803940451,0.000291916175029,0.0,0.00113322263207,0.00633784991493,0.00669260283489,0.000275287218916,0,0,0,0,0.000646217035215,0.0,0.0,9.49729127753e-05,0.0,0.0,0,0.0,4.03256782529e-05,0.0,0.0,0.0,7.62000270837e-05,0.0,0.000129551837723,0.00141270842931,0.00180102277937,0.0,0.0,0.000315915788168,0.0,0.0,8.30838127971e-06,0.0,0.000408250665269,0.0,0.0,0.0,0.0,0.0,0.0,0.000347768415217,0.000287386976502,2.58819732143e-06,0.0,0.000626111427579,1.5600469315e-06,0.00162550005639,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.000548097422984,0.0,0.000675099567227,0.000841093910462,0.000404714416239,0.0,0.0
IN.118,0.0,0,0.00258435649827,0.0366206058074,0.036122460823,0.0163440645311,0.121162682792,0.0,0.0044794564039,0.32098272425,0.234685706801,0.121338681506,0.16050932288,0.00514895473285,0.00769041532738,0.109257603759,0.064115759381,0,0,0.0556296284267,0.0617979659255,0.0,0.032914860594,0.0478325967055,0.0206131350275,0.0101505069064,0,0.000594793758499,0,0,0.000539613452573,0.0013602662832,0.000171371327485,0.00154746757431,0.000506449683453,0.00127449486327,0.010666996882,0.0170454359442,0.0271235055426,0.608970633484,0.0141282472593,0.164965387873,0.00154497175072,0.0430219189983,0.0721320598826,0.0767915430603,0.0235774612238,0.0777342171801,0.0518629608237,0.0529040808663,0.0800905718676,0.0489849341358,0,0.0396302727655,0,0.0635718920542,0.050439961685,9.7210523512e-06,0.0269320829314,0,0.105117112791,0,0.0374365510348,0.0522857956981,0.186859106394,0.0529540168248,0.0339370007101,0,0.0547731241366,0.0565022783898,0.0546359285915,0,0.0385306841596,0.0929473145255,0.0588997493797,0.0165086508489,0,0.221984841723,0,0.106849976487,0,0.0536212030741,0,0.079374850298,0,0.054483577766,0.0383914183706,0.0442699732709,0.0286164757785,0,0,0,0.0264023572825,0.0464933509106,0.188830374106,0.00629969869972,0,0.253357984514,0.191334853544,0.00454267191679,0.00558648397634,1.44225120576e-06,0.18173293944,0.0642997031984,0.0,0,0,0,0,0.0114595475364,0.00841558441145,0.00837916481857,0.0121444993471,0.0480800435035,0.0381453907055,0,0.0161914542196,0.11409693867,0.0172779382673,0.013629283982,0.0679169860809,0.0118293308383,0.01829733312,0.0843067239378,0.0126413224406,0.0251708565795,0.0274695542972,0.0215432384369,0.0212312293152,0.0183766063699,0.0307485698136,0.0213826235022,0.0126095434886,0.0399470546446,0.0102100796434,0.0672116471508,0.0261743963581,0.0144038575127,0.01939209364,0.140703282656,0.0109031801124,0.00886054320213,2.56549722539e-05,0.0297290577158,0.0129353974156,1.2761634651e-05,0.031940398083,0,0,0,0.00335130307446,0,0.0327546754896,0.0335324307385,0.0322106206805,0.0309984244871,0.0306489039676,0.0307899654907,0.0301764414299,0.0302485894122,0.125218930507,0.0472084184484,0.0419286366533
IN.119,0.0,0,0.000226812158963,0.00322577796856,0.00316768050648,0.003228835604,0.0106590597141,0.0180112152638,0.000401923339263,0.0393779959803,0.0211102232408,0.0109432051728,0.0144780122227,0.000452034351491,0.000676357108635,0.00973371069292,0.00566652484503,0,0,0.0189867939227,0.00648289458961,0.0137344351381,0.00133583633983,0.00193337405442,0.00127787306135,0.00550330470493,0,0.00659846421473,0,0,0.00307574236476,0.00102434321981,0.00012476724913,0.0037003950081,0.00538207181655,0.000977436910598,0.000846865208733,0.00136830594434,0.00216272574448,0.0894356560041,0.00112134686399,0.0141955833784,0.000121672136654,0.00358018850221,0.0058971478143,0.00631295105671,0.00194456094799,0.00660062314446,0.00130968749183,0.00136638615806,0.00217859624784,0.0551356481373,0,0.0084893074821,0,0.0136226201952,0.00234032415982,6.31767020393e-06,0.000321733706695,0,0.0019559070377,0,0.000790493606743,0.000953513846576,0.00438275715687,0.000603381853472,0.00345029772983,0,0.00565027794781,0.00584028078711,0.00568189653216,0,0.00391157051889,0.00251580106887,0.00159423704925,0.000643220370477,0,0.00268987869222,0,0.00279465546815,0,0.0032429532938,0,0.00218553388729,0,0.00171503064954,0.000962079759468,0.0018400513169,0.00126753859687,0,0,0,0.0021197172584,0.00359353980863,0.00948368543701,0.00390609499586,0,0.0108168907552,0.00736480607854,0.000126853883524,0.000157396995259,4.03828719164e-08,0.0101341470533,0.00237130599864,0.0,0,0,0,0,0.000327534361255,0.000240037807658,0.000233020286344,0.000404573031553,0.00120174216844,0.00428369205399,0,0.000870058652392,0.00633038492926,0.00173195935596,0.00253965479534,0.00143563416524,0.00129550363508,0.00197690413185,0.0090598344042,0.00124084541244,0.0024663066599,0.00280645263934,0.00537997512563,0.00122767897584,0.00269478832363,0.00321958133821,0.0018187277259,0.00175219766029,0.00312807070834,0.00020539928476,0.00145726653474,0.000910321230727,0.0016631175324,0.00284705072056,0.00163006212682,0.000618907608311,0.000502592380525,1.28793409009e-06,0.00168095805011,0.006613445198,6.96759988165e-07,0.00180954613235,0,0,0,0.00162672694533,0,0.0018576473372,0.00190335393703,0.00182559012186,0.00175492138489,0.00173427740908,0.00174287108123,0.00170647720659,0.00171079204975,0.000741560333772,0.00169237778131,0.00228552294024
IN.120,0.0,0,4.03357379976e-05,0.000911457038012,0.000571565951518,0.00352987901651,0.000612814532992,0.00108135800988,0.0,0.0612284251633,0.00327638859301,0.00240633448763,0.004732199502,0.000183937226839,0.000246931195289,0.00207324741222,0.00939601026687,0,0,0.00435385412311,0.00146045587694,0.0358861063633,0.0146752267316,0.0182361061826,0.0,0.000594434009091,0,0.0390765275823,0,0,0.0210326351495,0.000352054071676,0.000167904699548,0.0156112900085,0.030440900787,0.000185685463753,0.000281723705523,0.000579802116494,0.000790764340059,0.00174456332056,0.00122729361742,0.00530648675425,3.36392248636e-05,0.00325234618929,0.00231169324798,0.0105726027347,0.00202814457454,0.00209982862603,0.0118690287034,0.00776819479283,0.0127891908452,0.00190392854157,0,0.00299813669964,0,0.00394541391836,0.00582067066802,0.0,0.000741539507293,0,0.00621532309676,0,0.00417549369555,0.00476226570847,0.0492177832147,0.00365588782147,0.00649516634097,0,0.0104295415002,0.008026569766,0.0104390748227,0,0.0151183497832,0.00465946315398,0.00295265348347,0.00360382047174,0,0.00737514007629,0,0.00845924484127,0,0.00850828424808,0,0.0262232716958,0,0.00920763580914,0.00686807714839,0.0115536618507,0.00276619445406,0,0,0,0.00378599068379,0.0100201766647,0.00484485848554,0.000507493797296,0,0.000509484201255,1.76604689213e-05,0.00108154725592,0.00113580500552,0.0,0.000287789138575,4.88834159357e-05,0.00114176330347,0,0,0,0,0.00610883575702,0.0059676760153,0.00580333277458,1.47960591871e-06,0.00756055383958,0.00505425048477,0,0.00548692235251,0.00483923026465,0.00619215679945,0.00489409292599,0.0465302956481,0.000481467405554,0.0109440084234,0.00292660403113,0.0160096222448,0.0204269387602,0.0481213802279,0.00942945933264,0.00842144643335,0.0471188313484,0.0167432044419,0.0176944254859,0.00490015159877,0.0127613506949,0.00225196562876,0.00596154652623,0.00566037490107,0.0484477082433,0.0311969929933,0.0242919871521,0.0185680471996,0.0154154918872,0.000116867116808,0.0553777976009,0.00343850117722,5.01431564599e-05,0.0561140816005,0,0,0,0.0491544951477,0,0.0516797606204,0.0519162581839,0.0549798713597,0.0552460805578,0.0554726579249,0.0555596644049,0.0556331781035,0.0556257972536,0.00401743736194,0.0021842927438,0.0130898263942
